"Time","Amount","NormalizedAmount","Legend"
37.25,54.8285903930664,0.0304583990958776,"Raltegravir - Urine"
37.5,54.8386840820312,0.0304640063457565,"Raltegravir - Urine"
37.75,54.8485984802246,0.0304695139959588,"Raltegravir - Urine"
38,54.8583297729492,0.0304749199273424,"Raltegravir - Urine"
38.25,54.8678894042969,0.0304802304973335,"Raltegravir - Urine"
38.5,54.8772811889648,0.0304854478250742,"Raltegravir - Urine"
38.75,54.8865013122559,0.0304905697914224,"Raltegravir - Urine"
39,54.8955535888672,0.0304955985155201,"Raltegravir - Urine"
39.25,54.9044456481934,0.0305005382356515,"Raltegravir - Urine"
39.5,54.9131813049316,0.0305053910709586,"Raltegravir - Urine"
39.75,54.9217567443848,0.0305101549022994,"Raltegravir - Urine"
40,54.9301795959473,0.030514833967958,"Raltegravir - Urine"
40.25,54.9384536743164,0.0305194303870764,"Raltegravir - Urine"
40.5,54.9465789794922,0.0305239441596546,"Raltegravir - Urine"
40.75,54.9545593261719,0.0305283774048347,"Raltegravir - Urine"
41,54.9623947143555,0.0305327301226168,"Raltegravir - Urine"
41.25,54.9700927734375,0.0305370065512848,"Raltegravir - Urine"
41.5,54.9776496887207,0.0305412045716968,"Raltegravir - Urine"
41.75,54.9850730895996,0.0305453284221368,"Raltegravir - Urine"
42,54.9923667907715,0.0305493802217469,"Raltegravir - Urine"
42.25,54.9995269775391,0.0305533578513851,"Raltegravir - Urine"
42.5,55.0065574645996,0.0305572634301934,"Raltegravir - Urine"
42.75,55.0134658813477,0.030561101196456,"Raltegravir - Urine"
43,55.0202484130859,0.0305648690310307,"Raltegravir - Urine"
43.25,55.0269088745117,0.0305685690530596,"Raltegravir - Urine"
43.5,55.0334510803223,0.0305722033816848,"Raltegravir - Urine"
43.75,55.0398750305176,0.0305757720169063,"Raltegravir - Urine"
44,55.0461845397949,0.0305792770778661,"Raltegravir - Urine"
44.25,55.0523834228516,0.0305827206837063,"Raltegravir - Urine"
44.5,55.0584678649902,0.0305861007152848,"Raltegravir - Urine"
44.75,55.0644454956055,0.0305894214108858,"Raltegravir - Urine"
45,55.0703125,0.0305926806513672,"Raltegravir - Urine"
45.25,55.0760765075684,0.0305958826750131,"Raltegravir - Urine"
45.5,55.0817375183105,0.0305990274818234,"Raltegravir - Urine"
45.75,55.0872955322266,0.0306021150717983,"Raltegravir - Urine"
46,55.0927543640137,0.0306051475640798,"Raltegravir - Urine"
46.25,55.0981178283691,0.0306081270778098,"Raltegravir - Urine"
46.5,55.1033821105957,0.0306110514938464,"Raltegravir - Urine"
46.75,55.1085510253906,0.0306139229313316,"Raltegravir - Urine"
47,55.1136283874512,0.0306167435094075,"Raltegravir - Urine"
47.25,55.1186103820801,0.030619511108932,"Raltegravir - Urine"
47.5,55.1235084533691,0.0306222320873313,"Raltegravir - Urine"
47.75,55.1283149719238,0.0306249022063212,"Raltegravir - Urine"
48,55.1330337524414,0.0306275235850439,"Raltegravir - Urine"
48.25,55.1376686096191,0.0306300983426414,"Raltegravir - Urine"
48.5,55.142219543457,0.0306326264791136,"Raltegravir - Urine"
48.75,55.1466903686523,0.0306351101136026,"Raltegravir - Urine"
49,55.1510772705078,0.0306375471269665,"Raltegravir - Urine"
49.25,55.155387878418,0.0306399417574892,"Raltegravir - Urine"
49.5,55.1596183776855,0.0306422918860288,"Raltegravir - Urine"
49.75,55.1637725830078,0.0306445996317272,"Raltegravir - Urine"
50,55.1678504943848,0.0306468649945846,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.469364075563171,0.000260741307268381,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,2.10434062933663,0.00116900409553682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,4.99972483481633,0.00277744901513398,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,9.1619397705681,0.0050896442170734,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,14.5023546738776,0.00805635350681547,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,20.8460979219308,0.0115804321348777,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,27.9717208045258,0.0155388608307255,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,35.6479024544751,0.0198031361394734,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,43.6571228650864,0.0242524212654339,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,51.8087299979961,0.0287808051167606,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,59.9450779293838,0.0333007121707355,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,67.9431072131265,0.0377437803977012,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,75.7124474415905,0.0420598071949201,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,83.1916410915437,0.0462146516560398,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,90.3433281559264,0.0501875595359283,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,97.1491810271982,0.053968349475172,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,103.605324083357,0.0575548684867831,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,109.717973313062,0.0609505696791119,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,115.499712151592,0.0641624434068443,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,120.967019947944,0.0671996442841144,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,126.138528338168,0.0700725225643671,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,131.033430549549,0.0727917404764219,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,135.670679138508,0.0753678265515285,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,140.0684861755,0.077810897965896,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,144.244003650965,0.0801304829996855,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,148.213205884676,0.0823354557130077,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,151.990822466556,0.0844339986931796,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,155.590427490184,0.0864336526257574,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,159.024423078401,0.088341307142672,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,162.304177024867,0.0901632772849207,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,165.440084659029,0.0919053378698154,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,168.441636150237,0.0935727608797933,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,171.317519516684,0.0951703726859782,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,174.075714445207,0.0967026061669945,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,176.723506443668,0.0981735085709014,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,179.267600273713,0.0995868045294034,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,181.714151426684,0.100945913543358,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,184.068813660648,0.102253976390568,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,186.336833338253,0.103513907532379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,188.522997241002,0.104728366123445,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,198.371246588882,0.110199269294273,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,206.720781875309,0.114837606267665,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,213.888791029807,0.118819581401175,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,220.104911977425,0.122272763241041,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,225.540241163224,0.125292199348585,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,230.326377640944,0.127950995679489,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,234.566740652081,0.130306603729572,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,238.344175416511,0.132405045706446,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,241.726008072961,0.134283722651944,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,244.767333934084,0.135973241134812,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,247.513913672417,0.137499022141019,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,250.004266999196,0.138882464154994,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,252.27095257584,0.140141654176538,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,254.341618547682,0.141291951313715,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,256.239819806069,0.1423464407886,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,257.98586533824,0.143316404657398,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,259.597258851863,0.144211566586359,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,261.08912033122,0.14504032603482,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,262.47459382657,0.145809984790509,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,263.765123958699,0.146526900573458,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,264.970723835751,0.147196635869258,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,266.100155796856,0.147824058335828,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,267.161100039259,0.148413434479221,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,268.160332803614,0.148968528639189,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,269.103837653995,0.149492664807486,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,269.996859136038,0.149988756436074,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,270.843756050803,0.15045922492775,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,271.648121124133,0.150906066114924,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,272.413409960456,0.151331199656261,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,273.142723918892,0.151736348419945,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,273.838919593021,0.15212309930191,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,274.504520300776,0.152492854056682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,275.141814839095,0.152846884157595,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,275.752887194976,0.153186347301886,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,276.339575481601,0.15351226459888,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,276.903568560258,0.153825574245432,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,277.446392795071,0.154127124167915,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,277.969419891015,0.154417676376389,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,278.473914982751,0.154697933678936,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,278.960979413241,0.154968507894011,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,279.431687543169,0.155229995850864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,279.886939949356,0.155482897838269,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,280.327631220222,0.155727710818319,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,280.754508906044,0.155964850070426,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,281.168324339204,0.156194732975036,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,281.569702701643,0.156417706833455,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,281.959280246869,0.156634125097471,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,282.337607384659,0.156844293530929,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,282.70519759506,0.157048497382457,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,283.062505407259,0.15724698915228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,283.41000909172,0.157440034529386,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,283.748087096028,0.157627843749118,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,284.077131068334,0.157810634380005,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,284.397505554371,0.157988608934629,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,284.709541939199,0.158161951504142,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,285.013538211584,0.158330827627376,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,285.309798686765,0.158495406357646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,285.598583939485,0.158655832449532,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,285.880176630802,0.15881226292701,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,286.15479840152,0.158964820916062,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,286.422714252025,0.159113653629803,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,286.68410572689,0.159258861919942,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,286.939202146605,0.159400573178683,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,287.188199170865,0.159538896098974,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,287.431304242462,0.159673945919512,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,287.668664454482,0.159805804353503,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,287.900469219312,0.159934576623388,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,288.126906341873,0.160060367058627,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,288.348102996126,0.160183246306946,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,288.564211533405,0.160303299002616,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,288.775405674241,0.160420621650932,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,288.981819731183,0.160535288865249,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,289.183577775955,0.16064736956994,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,289.380810558796,0.160756936399426,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,289.573654349893,0.160864065054573,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,289.76221521385,0.160968814456429,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,289.946638005786,0.161071265074963,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,290.127011928707,0.161171466464265,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,290.303448037244,0.161269480317443,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,290.476064125076,0.161365372071286,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,290.644960965961,0.161459197707671,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,290.810234365985,0.16155101044883,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,290.971982987598,0.161640865103764,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,291.130289406516,0.161728807544966,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,291.285267335363,0.161814900942116,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,291.436976507306,0.161899178478205,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,291.585518482141,0.161981696571769,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,291.730953867547,0.162062488891608,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.25,291.873393875547,0.162141617218266,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.5,292.012884814292,0.162219107276867,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.75,292.149521747604,0.1622950118773,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25,292.283365811221,0.162369364981712,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.25,292.414498888887,0.162442212078192,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.5,292.542959919199,0.162513574797924,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.75,292.668857639655,0.162583513546803,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26,292.792209453881,0.162652037992898,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.25,292.913119353354,0.162719205905595,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.5,293.031616369262,0.162785033412309,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.75,293.147762265056,0.162849554823895,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27,293.261628434993,0.162912809801318,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.25,293.373258085921,0.162974822346863,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.5,293.482710876502,0.163035625602131,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.75,293.590013444424,0.163095234364901,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28,293.695254014805,0.163153697646025,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.25,293.798461582512,0.16321103155274,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.5,293.899672389962,0.163267256218449,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.75,293.998946272768,0.163322404883053,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29,294.096325365826,0.163376500953346,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.25,294.191834769212,0.163429558372931,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.5,294.285541757941,0.16348161451445,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.75,294.377477142029,0.163532686493494,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30,294.46767386701,0.163582792611979,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.25,294.556179060601,0.163631959050312,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.5,294.643026116304,0.163680204359264,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.75,294.728240435943,0.163727542650065,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31,294.811863990501,0.163773997238452,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.25,294.893946437165,0.163819595710004,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.5,294.974485703744,0.163864336913576,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.75,295.053544511087,0.163908255691878,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32,295.13115080446,0.163951367569075,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.25,295.20731090568,0.163993676057065,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.5,295.282089982182,0.164035217357685,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.75,295.355481402017,0.164075987786754,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33,295.427524547093,0.164116009221723,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.25,295.498268747702,0.164155309066574,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.5,295.567708150484,0.164193884069647,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.75,295.635892534629,0.164231761884297,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34,295.702831180766,0.164268947666101,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.25,295.768540755846,0.16430545067389,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.5,295.833078374155,0.164341302635815,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.75,295.896445533261,0.164376504383804,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35,295.958664388396,0.164411068225541,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.25,296.01975634601,0.164445006052744,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.5,296.079742097296,0.164478329359793,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.75,296.13865493983,0.16451105664417,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36,296.19650415238,0.164543193060419,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.25,296.253308457322,0.164574749009202,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.5,296.309099005535,0.164605741795467,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.75,296.363871486858,0.164636169024831,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37,296.417673497461,0.164666057137937,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.25,296.470511514693,0.164695409733084,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.5,296.522401100956,0.164724235455503,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.75,296.573366194963,0.164752547603638,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38,296.623410530388,0.16478034825162,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.25,296.672553628683,0.164807648244014,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.5,296.720825987868,0.16483446452309,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.75,296.768236197531,0.164860801860541,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39,296.814785839058,0.164886661134858,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.25,296.860512621701,0.164912063294299,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.5,296.905416162685,0.164937008126226,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.75,296.949534165673,0.16496151657579,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40,296.992852719501,0.164985580915057,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.25,297.03539131768,0.16500921197307,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.5,297.077168325894,0.165032419952339,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.75,297.118205621839,0.165055217006371,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41,297.158502257429,0.165077602608485,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.25,297.19807775598,0.165099587604281,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.5,297.236953226849,0.165121183720437,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.75,297.27513141185,0.165142392480085,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42,297.312625964172,0.165163221467852,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.25,297.349445739761,0.165183675603394,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.5,297.385604216717,0.165203762374072,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.75,297.421124191023,0.165223494443519,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43,297.456006596796,0.165242872330655,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.25,297.490255962126,0.165261898550926,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.5,297.52390010003,0.165280588555031,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.75,297.556934543885,0.16529893986167,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44,297.58938391041,0.16531696614593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.25,297.621243287809,0.16533466467921,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.5,297.652541289106,0.165352051356627,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.75,297.683266798034,0.165369120002869,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45,297.713439016603,0.165385881285043,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.25,297.743070881814,0.165402342389917,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.5,297.77217058558,0.165418507868265,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.75,297.800749819726,0.165434384215135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46,297.828800804913,0.165449967108946,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.25,297.856371467933,0.165465283174005,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.5,297.883431529626,0.165480315589625,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
