"Time","Amount","NormalizedAmount","Legend"
24.05,0.0968445662438171,5.37991297564776e-06,"Raltegravir - BloodCells"
24.1,0.20167438487988,1.12034229916365e-05,"Raltegravir - BloodCells"
24.15,0.405267563881353,2.25134389062705e-05,"Raltegravir - BloodCells"
24.2,0.688976484212617,3.82740474875975e-05,"Raltegravir - BloodCells"
24.25,1.02271786445635,5.68140611581993e-05,"Raltegravir - BloodCells"
24.3,1.3729390179069,7.62695598079774e-05,"Raltegravir - BloodCells"
24.35,1.7105197373894,9.50228565959463e-05,"Raltegravir - BloodCells"
24.4,2.0143274912698,0.000111899996332301,"Raltegravir - BloodCells"
24.45,2.27158965895069,0.000126191433918641,"Raltegravir - BloodCells"
24.5,2.47673791537818,0.000137587837552761,"Raltegravir - BloodCells"
24.55,2.62968144466868,0.000146084162227289,"Raltegravir - BloodCells"
24.6,2.73399186518509,0.000151878818619457,"Raltegravir - BloodCells"
24.65,2.79534387085005,0.000155287047538857,"Raltegravir - BloodCells"
24.7,2.82030768643017,0.000156673838358107,"Raltegravir - BloodCells"
24.75,2.81552011353779,0.000156407878929255,"Raltegravir - BloodCells"
24.8,2.78718462938559,0.000154833785051052,"Raltegravir - BloodCells"
24.85,2.74079647538019,0.000152256828580188,"Raltegravir - BloodCells"
24.9,2.68103153677657,0.000148936764469695,"Raltegravir - BloodCells"
24.95,2.6117510109907,0.000145088090103218,"Raltegravir - BloodCells"
25,2.53607748955255,0.000140884271802529,"Raltegravir - BloodCells"
25.05,2.45648938062368,0.000136462990190758,"Raltegravir - BloodCells"
25.1,2.37491761668934,0.000131931512501737,"Raltegravir - BloodCells"
25.15,2.29284253416699,0.00012737207443964,"Raltegravir - BloodCells"
25.2,2.21137903952331,0.000122846611330313,"Raltegravir - BloodCells"
25.25,2.13135015541047,0.000118400843758993,"Raltegravir - BloodCells"
25.3,2.05334576444875,0.000114067540907123,"Raltegravir - BloodCells"
25.35,1.97777083309484,0.000109869199486491,"Raltegravir - BloodCells"
25.4,1.90489110647468,0.000105820582180298,"Raltegravir - BloodCells"
25.45,1.83486854196235,0.000101930686050663,"Raltegravir - BloodCells"
25.5,1.76778215468221,9.82039005487369e-05,"Raltegravir - BloodCells"
25.55,1.70364671878633,9.46410464087702e-05,"Raltegravir - BloodCells"
25.6,1.64243043128226,9.12403569097335e-05,"Raltegravir - BloodCells"
25.65,1.58406946421019,8.79982862784093e-05,"Raltegravir - BloodCells"
25.7,1.52847691196075,8.49100067311279e-05,"Raltegravir - BloodCells"
25.75,1.47554993156518,8.19698051314315e-05,"Raltegravir - BloodCells"
25.8,1.42517572062206,7.91714150760865e-05,"Raltegravir - BloodCells"
25.85,1.37723603282939,7.65082677420893e-05,"Raltegravir - BloodCells"
25.9,1.3316101522214,7.3973657111584e-05,"Raltegravir - BloodCells"
25.95,1.28817786964646,7.15609053212703e-05,"Raltegravir - BloodCells"
26,1.2468209053186,6.92634416880428e-05,"Raltegravir - BloodCells"
26.05,1.20742500640335,6.70749192341569e-05,"Raltegravir - BloodCells"
26.1,1.16988025099272,6.49892315736569e-05,"Raltegravir - BloodCells"
26.15,1.1340807335946,6.30004954406748e-05,"Raltegravir - BloodCells"
26.2,1.09992593089555,6.11031265603321e-05,"Raltegravir - BloodCells"
26.25,1.06732044713135,5.92918255035576e-05,"Raltegravir - BloodCells"
26.3,1.03617431536259,5.75615944235592e-05,"Raltegravir - BloodCells"
26.35,1.0064028601264,5.5907729425849e-05,"Raltegravir - BloodCells"
26.4,0.97792676910467,5.43258245495565e-05,"Raltegravir - BloodCells"
26.45,0.950671614074963,5.28117451552779e-05,"Raltegravir - BloodCells"
26.5,0.924567761183425,5.13616229405527e-05,"Raltegravir - BloodCells"
26.55,0.89955010493577,4.99718411625208e-05,"Raltegravir - BloodCells"
26.6,0.875557869469048,4.86390235981647e-05,"Raltegravir - BloodCells"
26.65,0.852534190322331,4.73600113108183e-05,"Raltegravir - BloodCells"
26.7,0.830426033411641,4.61318581490597e-05,"Raltegravir - BloodCells"
26.75,0.809183792749536,4.49518083992145e-05,"Raltegravir - BloodCells"
26.8,0.788761198418797,4.3817291673106e-05,"Raltegravir - BloodCells"
26.85,0.769115108458209,4.2725911346887e-05,"Raltegravir - BloodCells"
26.9,0.750205242213269,4.16754297481281e-05,"Raltegravir - BloodCells"
26.95,0.731993922214315,4.06637538166217e-05,"Raltegravir - BloodCells"
27,0.714445968071232,3.96889292100169e-05,"Raltegravir - BloodCells"
27.05,0.697528415003035,3.87491246675642e-05,"Raltegravir - BloodCells"
27.1,0.681210386173916,3.78426249181229e-05,"Raltegravir - BloodCells"
27.15,0.665463040728355,3.69678277934056e-05,"Raltegravir - BloodCells"
27.2,0.650259263959015,3.61232270161736e-05,"Raltegravir - BloodCells"
27.25,0.635573716310319,3.53074149224852e-05,"Raltegravir - BloodCells"
27.3,0.621382490571705,3.45190634180827e-05,"Raltegravir - BloodCells"
27.35,0.607662960188463,3.37569155517505e-05,"Raltegravir - BloodCells"
27.4,0.594391743979941,3.30196724512641e-05,"Raltegravir - BloodCells"
27.45,0.581546521254495,3.23060941567243e-05,"Raltegravir - BloodCells"
27.5,0.569108473340748,3.1615135252593e-05,"Raltegravir - BloodCells"
27.55,0.557060608363827,3.09458518056001e-05,"Raltegravir - BloodCells"
27.6,0.545387119131192,3.02973656939929e-05,"Raltegravir - BloodCells"
27.65,0.534072846236086,2.96688347818388e-05,"Raltegravir - BloodCells"
27.7,0.52310361751006,2.90594717763045e-05,"Raltegravir - BloodCells"
27.75,0.512465365532989,2.84684952035398e-05,"Raltegravir - BloodCells"
27.8,0.502145206639398,2.78951893496771e-05,"Raltegravir - BloodCells"
27.85,0.492131143473671,2.73388877371672e-05,"Raltegravir - BloodCells"
27.9,0.482411117794982,2.67989205061637e-05,"Raltegravir - BloodCells"
27.95,0.472974166827044,2.62746786521072e-05,"Raltegravir - BloodCells"
28,0.46381020966146,2.57656021599963e-05,"Raltegravir - BloodCells"
28.05,0.454908650364814,2.52711024041405e-05,"Raltegravir - BloodCells"
28.1,0.446260125350818,2.47906592182434e-05,"Raltegravir - BloodCells"
28.15,0.437855456406396,2.43237627338677e-05,"Raltegravir - BloodCells"
28.2,0.42968576072235,2.3869919492864e-05,"Raltegravir - BloodCells"
28.25,0.421742949187319,2.34286801286145e-05,"Raltegravir - BloodCells"
28.3,0.414019017705868,2.29995999973096e-05,"Raltegravir - BloodCells"
28.35,0.406506424242252,2.25822601234965e-05,"Raltegravir - BloodCells"
28.4,0.399198077393521,2.21762665652928e-05,"Raltegravir - BloodCells"
28.45,0.392086928026401,2.17812277289825e-05,"Raltegravir - BloodCells"
28.5,0.385166482323257,2.13967828697646e-05,"Raltegravir - BloodCells"
28.55,0.378430371005379,2.10225781612297e-05,"Raltegravir - BloodCells"
28.6,0.371872445677582,2.06582720474977e-05,"Raltegravir - BloodCells"
28.65,0.365486916893133,2.03035429130067e-05,"Raltegravir - BloodCells"
28.7,0.359268110172707,1.99580755288683e-05,"Raltegravir - BloodCells"
28.75,0.353210685760132,1.96215732607476e-05,"Raltegravir - BloodCells"
28.8,0.347309401364328,1.92937448886937e-05,"Raltegravir - BloodCells"
28.85,0.341559344025882,1.89743174878012e-05,"Raltegravir - BloodCells"
28.9,0.335955686943635,1.86630229194311e-05,"Raltegravir - BloodCells"
28.95,0.330493869620113,1.83596078386567e-05,"Raltegravir - BloodCells"
29,0.325169416726567,1.80638236318474e-05,"Raltegravir - BloodCells"
29.05,0.319978010556952,1.77754304416352e-05,"Raltegravir - BloodCells"
29.1,0.314915609349555,1.74942037399218e-05,"Raltegravir - BloodCells"
29.15,0.309978358123772,1.72199293746802e-05,"Raltegravir - BloodCells"
29.2,0.305162562888654,1.69524021371866e-05,"Raltegravir - BloodCells"
29.25,0.300464004259993,1.66913876320513e-05,"Raltegravir - BloodCells"
29.3,0.295879528273872,1.64367106501524e-05,"Raltegravir - BloodCells"
29.35,0.291405857780774,1.61881891391572e-05,"Raltegravir - BloodCells"
29.4,0.287039914435809,1.59456520907348e-05,"Raltegravir - BloodCells"
29.45,0.28277848921789,1.57089212372256e-05,"Raltegravir - BloodCells"
29.5,0.278618316091524,1.54778151437032e-05,"Raltegravir - BloodCells"
29.55,0.274556606565966,1.52521789038253e-05,"Raltegravir - BloodCells"
29.6,0.27059050137359,1.50318536794495e-05,"Raltegravir - BloodCells"
29.65,0.266717243015592,1.48166862858988e-05,"Raltegravir - BloodCells"
29.7,0.262934071721247,1.46065234122864e-05,"Raltegravir - BloodCells"
29.75,0.259238280164936,1.44012146611581e-05,"Raltegravir - BloodCells"
29.8,0.25562759407876,1.42006336922981e-05,"Raltegravir - BloodCells"
29.85,0.252099474966599,1.40046394870748e-05,"Raltegravir - BloodCells"
29.9,0.248651562460509,1.38131009222398e-05,"Raltegravir - BloodCells"
29.95,0.245281637229709,1.36258947094462e-05,"Raltegravir - BloodCells"
30,0.241987558190885,1.34429019071535e-05,"Raltegravir - BloodCells"
30.05,0.23876725881928,1.32640077157008e-05,"Raltegravir - BloodCells"
30.1,0.235618721055289,1.30891000277655e-05,"Raltegravir - BloodCells"
30.15,0.232539945794997,1.29180677890516e-05,"Raltegravir - BloodCells"
30.2,0.22952909378364,1.27508088252098e-05,"Raltegravir - BloodCells"
30.25,0.226584359785193,1.25872228517005e-05,"Raltegravir - BloodCells"
30.3,0.223703910281984,1.24272080128814e-05,"Raltegravir - BloodCells"
30.35,0.220886041213816,1.22706696447365e-05,"Raltegravir - BloodCells"
30.4,0.218129072374722,1.21175144084008e-05,"Raltegravir - BloodCells"
30.45,0.215431389822697,1.19676526461076e-05,"Raltegravir - BloodCells"
30.5,0.212791419051428,1.18209968908231e-05,"Raltegravir - BloodCells"
30.55,0.210207595509928,1.16774602285524e-05,"Raltegravir - BloodCells"
30.6,0.207678458651571,1.15369615229543e-05,"Raltegravir - BloodCells"
30.65,0.205202590830595,1.13994220209184e-05,"Raltegravir - BloodCells"
30.7,0.202778576802302,1.12647631027181e-05,"Raltegravir - BloodCells"
30.75,0.200405074292576,1.11329102022914e-05,"Raltegravir - BloodCells"
30.8,0.198080786114588,1.10037912582671e-05,"Raltegravir - BloodCells"
30.85,0.195804458933708,1.08773366453525e-05,"Raltegravir - BloodCells"
30.9,0.193574856690248,1.07534776979138e-05,"Raltegravir - BloodCells"
30.95,0.191390786041666,1.06321481233411e-05,"Raltegravir - BloodCells"
31,0.189251096975568,1.05132840361029e-05,"Raltegravir - BloodCells"
31.05,0.187154673360055,1.0396823432798e-05,"Raltegravir - BloodCells"
31.1,0.18510041979971,1.02827054619792e-05,"Raltegravir - BloodCells"
31.15,0.183087278548555,1.01708713637023e-05,"Raltegravir - BloodCells"
31.2,0.18111422041693,1.00612639643846e-05,"Raltegravir - BloodCells"
31.25,0.179180242437724,9.95382754715952e-06,"Raltegravir - BloodCells"
31.3,0.177284374303781,9.84850820948768e-06,"Raltegravir - BloodCells"
31.35,0.17542566839802,9.74525330930938e-06,"Raltegravir - BloodCells"
31.4,0.173603201488731,9.64401155922206e-06,"Raltegravir - BloodCells"
31.45,0.17181609889667,9.54473436901153e-06,"Raltegravir - BloodCells"
31.5,0.170063479219607,9.44737277498808e-06,"Raltegravir - BloodCells"
31.55,0.168344507519578,9.35188039464662e-06,"Raltegravir - BloodCells"
31.6,0.166658359983558,9.25821146349509e-06,"Raltegravir - BloodCells"
31.65,0.165004250482525,9.16632231046463e-06,"Raltegravir - BloodCells"
31.7,0.163381402655432,9.07616980711715e-06,"Raltegravir - BloodCells"
31.75,0.161789061457966,8.98771200920276e-06,"Raltegravir - BloodCells"
31.8,0.160226502084697,8.90090865230292e-06,"Raltegravir - BloodCells"
31.85,0.158693004739689,8.81571975028688e-06,"Raltegravir - BloodCells"
31.9,0.157187888742556,8.73210748997227e-06,"Raltegravir - BloodCells"
31.95,0.155710467533936,8.65003373158775e-06,"Raltegravir - BloodCells"
32,0.154260092564982,8.56946244692336e-06,"Raltegravir - BloodCells"
32.05,0.152836121264954,8.49035793986529e-06,"Raltegravir - BloodCells"
32.1,0.151437934107889,8.412685794484e-06,"Raltegravir - BloodCells"
32.15,0.15006492712655,8.33641245916888e-06,"Raltegravir - BloodCells"
32.2,0.148716507356767,8.26150499355213e-06,"Raltegravir - BloodCells"
32.25,0.147392103565835,8.18793166449315e-06,"Raltegravir - BloodCells"
32.3,0.146091159351272,8.11566156270033e-06,"Raltegravir - BloodCells"
32.35,0.144813128314127,8.04466433459867e-06,"Raltegravir - BloodCells"
32.4,0.143557482156211,7.97491063214743e-06,"Raltegravir - BloodCells"
32.45,0.142323704228147,7.90637175442094e-06,"Raltegravir - BloodCells"
32.5,0.141111290235131,7.83901968681536e-06,"Raltegravir - BloodCells"
32.55,0.139919754907169,7.77282747159384e-06,"Raltegravir - BloodCells"
32.6,0.138748619976468,7.707768540006e-06,"Raltegravir - BloodCells"
32.65,0.137597423786247,7.64381724607696e-06,"Raltegravir - BloodCells"
32.7,0.136465704453258,7.58094793125129e-06,"Raltegravir - BloodCells"
32.75,0.135353029229009,7.51913655546849e-06,"Raltegravir - BloodCells"
32.8,0.134258962273634,7.45835890693601e-06,"Raltegravir - BloodCells"
32.85,0.133183090215425,7.39859202201318e-06,"Raltegravir - BloodCells"
32.9,0.132124999979169,7.33981295353029e-06,"Raltegravir - BloodCells"
32.95,0.131084289042519,7.28199934055087e-06,"Raltegravir - BloodCells"
33,0.130060570133537,7.22512966932963e-06,"Raltegravir - BloodCells"
33.05,0.129053470060171,7.16918320828775e-06,"Raltegravir - BloodCells"
33.1,0.128062617098294,7.11413930739258e-06,"Raltegravir - BloodCells"
33.15,0.127087648672386,7.05997782483524e-06,"Raltegravir - BloodCells"
33.2,0.126128207833062,7.00667893135007e-06,"Raltegravir - BloodCells"
33.25,0.125183958838534,6.95422397579668e-06,"Raltegravir - BloodCells"
33.3,0.124254555409607,6.90259372166031e-06,"Raltegravir - BloodCells"
33.35,0.123339690152534,6.85177109259194e-06,"Raltegravir - BloodCells"
33.4,0.122439027137261,6.80173742699266e-06,"Raltegravir - BloodCells"
33.45,0.121552266006802,6.75247603941983e-06,"Raltegravir - BloodCells"
33.5,0.120679093180115,6.70396950980775e-06,"Raltegravir - BloodCells"
33.55,0.119819220765748,6.65620184519964e-06,"Raltegravir - BloodCells"
33.6,0.118972359030522,6.60915695032703e-06,"Raltegravir - BloodCells"
33.65,0.118138221895606,6.56281893292802e-06,"Raltegravir - BloodCells"
33.7,0.117316540266074,6.51717284423122e-06,"Raltegravir - BloodCells"
33.75,0.116507036454095,6.47220325811176e-06,"Raltegravir - BloodCells"
33.8,0.115709456999866,6.42789609436121e-06,"Raltegravir - BloodCells"
33.85,0.11492354594975,6.38423713423351e-06,"Raltegravir - BloodCells"
33.9,0.114149045411068,6.34121205126486e-06,"Raltegravir - BloodCells"
33.95,0.113385721034319,6.29880782686305e-06,"Raltegravir - BloodCells"
34,0.112633325468778,6.25701072019126e-06,"Raltegravir - BloodCells"
34.05,0.111891630390346,6.21580804738065e-06,"Raltegravir - BloodCells"
34.1,0.111160412381651,6.17518739714091e-06,"Raltegravir - BloodCells"
34.15,0.110439445893462,6.13513623975283e-06,"Raltegravir - BloodCells"
34.2,0.109728511543835,6.09564238810232e-06,"Raltegravir - BloodCells"
34.25,0.109027400972991,6.05669426737913e-06,"Raltegravir - BloodCells"
34.3,0.108335905521926,6.0182802861505e-06,"Raltegravir - BloodCells"
34.35,0.107653828450566,5.9803895151044e-06,"Raltegravir - BloodCells"
34.4,0.106980965568255,5.9430106110339e-06,"Raltegravir - BloodCells"
34.45,0.10631712923896,5.90613315037504e-06,"Raltegravir - BloodCells"
34.5,0.105662125678464,5.86974636801973e-06,"Raltegravir - BloodCells"
34.55,0.105015776769505,5.8338403691912e-06,"Raltegravir - BloodCells"
34.6,0.10437790071046,5.79840505443877e-06,"Raltegravir - BloodCells"
34.65,0.10374832265552,5.76343071072152e-06,"Raltegravir - BloodCells"
34.7,0.103126869359585,5.72890771392126e-06,"Raltegravir - BloodCells"
34.75,0.102513374007685,5.69482679712646e-06,"Raltegravir - BloodCells"
34.8,0.101907674910763,5.66117897818049e-06,"Raltegravir - BloodCells"
34.85,0.101309611064607,5.62795531297149e-06,"Raltegravir - BloodCells"
34.9,0.100719025484977,5.59514708070492e-06,"Raltegravir - BloodCells"
34.95,0.10013576586789,5.56274582058424e-06,"Raltegravir - BloodCells"
35,0.0995596829106944,5.530743238543e-06,"Raltegravir - BloodCells"
35.05,0.0989906305003387,5.49913121770346e-06,"Raltegravir - BloodCells"
35.1,0.0984284696269242,5.4679020357825e-06,"Raltegravir - BloodCells"
35.15,0.0978730584911318,5.43704781553905e-06,"Raltegravir - BloodCells"
35.2,0.0973242601003221,5.40656094675285e-06,"Raltegravir - BloodCells"
35.25,0.096781940679648,5.37643399795858e-06,"Raltegravir - BloodCells"
35.3,0.0962459725378721,5.34665987564784e-06,"Raltegravir - BloodCells"
35.35,0.0957162290851556,5.31723154749716e-06,"Raltegravir - BloodCells"
35.4,0.0951925824774662,5.28814191151005e-06,"Raltegravir - BloodCells"
35.45,0.0946749206214008,5.25938474066958e-06,"Raltegravir - BloodCells"
35.5,0.0941631119248996,5.23095272476872e-06,"Raltegravir - BloodCells"
35.55,0.0936570497451612,5.20283993958256e-06,"Raltegravir - BloodCells"
35.6,0.0931566166455013,5.17503986126402e-06,"Raltegravir - BloodCells"
35.65,0.0926617031364003,5.14754640744718e-06,"Raltegravir - BloodCells"
35.7,0.0921722044540729,5.12035375829033e-06,"Raltegravir - BloodCells"
35.75,0.0916880079630573,5.09345565666406e-06,"Raltegravir - BloodCells"
35.8,0.0912090148713105,5.0668466144691e-06,"Raltegravir - BloodCells"
35.85,0.0907351229107007,5.04052095050236e-06,"Raltegravir - BloodCells"
35.9,0.0902662343423799,5.01447323517168e-06,"Raltegravir - BloodCells"
35.95,0.0898022497203783,4.98869794405082e-06,"Raltegravir - BloodCells"
36,0.0893430768555845,4.96318995584681e-06,"Raltegravir - BloodCells"
36.05,0.105764026094221,5.87540714373713e-06,"Raltegravir - BloodCells"
36.1,0.210699493758511,1.17047861785038e-05,"Raltegravir - BloodCells"
36.15,0.414514746527857,2.30271387434185e-05,"Raltegravir - BloodCells"
36.2,0.698534350311093,3.880500642352e-05,"Raltegravir - BloodCells"
36.25,1.03263207353302,5.73648156726092e-05,"Raltegravir - BloodCells"
36.3,1.38322417228483,7.68409210896732e-05,"Raltegravir - BloodCells"
36.35,1.72114438725112,9.56130775434885e-05,"Raltegravir - BloodCells"
36.4,2.0252468368999,0.000112506588230219,"Raltegravir - BloodCells"
36.45,2.28273473746958,0.000126810565738463,"Raltegravir - BloodCells"
36.5,2.48805300693493,0.000138216413943237,"Raltegravir - BloodCells"
36.55,2.64111320787924,0.000146719219965853,"Raltegravir - BloodCells"
36.6,2.74547958892072,0.000152516985079208,"Raltegravir - BloodCells"
36.65,2.80683823957224,0.000155925583141151,"Raltegravir - BloodCells"
36.7,2.83176860233652,0.000157310515588321,"Raltegravir - BloodCells"
36.75,2.82691273023374,0.000157040761999172,"Raltegravir - BloodCells"
36.8,2.79847477172734,0.000155460975461801,"Raltegravir - BloodCells"
36.85,2.75195842888206,0.000152876897839697,"Raltegravir - BloodCells"
36.9,2.69207381698652,0.000149550185634003,"Raltegravir - BloodCells"
36.95,2.62267939740559,0.000145695184235153,"Raltegravir - BloodCells"
37,2.54688605607953,0.000141484709695557,"Raltegravir - BloodCells"
37.05,2.46717429746059,0.000137056559091567,"Raltegravir - BloodCells"
37.1,2.38547817851941,0.000132518173228542,"Raltegravir - BloodCells"
37.15,2.30328052803816,0.000127951926266596,"Raltegravir - BloodCells"
37.2,2.22169543344353,0.000123419708032234,"Raltegravir - BloodCells"
37.25,2.14154635416344,0.000118967263374476,"Raltegravir - BloodCells"
