"Time","Amount","NormalizedAmount","Legend"
21,7.94920083749457,0.0706550884831248,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,7.95512235890055,0.0707077208957971,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,7.96091542417707,0.0707592115485141,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,7.96658374794788,0.0708095934580626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,7.97213076963089,0.0708588971951103,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,7.97755935191526,0.0709071482041716,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,7.98287331699976,0.0709543804581952,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,7.98807492080959,0.0710006140085799,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,7.99316667144012,0.0710458711480947,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,7.99815261411277,0.0710901878319865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,8.0030340620433,0.0711335757325451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,8.00781458012352,0.071176066535691,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,8.01249655351421,0.0712176814415107,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,8.01708223533933,0.0712584404765047,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,8.0215741292559,0.0712983658939925,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,8.02597412170144,0.0713374744612461,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,8.03028543273103,0.0713757947991645,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,8.03450959395559,0.0714133405212049,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,8.0386483758266,0.0714501273637173,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,8.04270486874157,0.0714861827951623,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,8.0466801279108,0.0715215161945929,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,8.05057651682728,0.0715561485695053,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,8.05439544367255,0.0715900924362762,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,8.05813987169677,0.071623374133239,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,8.06181025449041,0.0716559976920537,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,8.06540906542068,0.0716879850968143,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,8.06893758648948,0.0717193477423717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,8.07239817371737,0.0717501065698047,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,8.07579128533689,0.0717802656520333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,8.07911926179077,0.0718098457916757,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,8.08238350193278,0.0718388594222002,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,8.08558491545409,0.0718673146292384,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,8.08872562392207,0.0718952302699728,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,8.09180653563817,0.0719226144176827,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,8.09482916307024,0.0719494805156755,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,8.09779453303054,0.0719758376905932,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,8.10070415217342,0.072001699334071,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,8.10355881283613,0.0720270724886605,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,8.10636013251496,0.0720519715311962,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,8.10910949190293,0.0720764087337276,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,8.11180732199136,0.0721003879270462,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,8.11445512128557,0.0721239224303557,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,8.11705426629487,0.0721470244785196,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,8.11960458100657,0.0721696925070798,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,8.12210864217923,0.0721919494191063,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
