"Time","Amount","NormalizedAmount","Legend"
16,15.7091011270095,0.0698138059919139,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,15.7279825615406,0.0698977181646438,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,15.7463980791945,0.0699795597268272,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,15.7643652304687,0.0700594086757354,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,15.7818960599252,0.0701373185393654,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,15.7990081566822,0.0702133674866254,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,15.8157121543336,0.0702876027749397,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,15.8320210966631,0.0703600823730095,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,15.8479487408767,0.070430867420101,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,15.8635060119996,0.070500006468806,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,15.8787031300744,0.070567544938661,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,15.8935505032132,0.0706335290850114,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,15.9080595719424,0.0706980097514224,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,15.9222388905619,0.070761024954596,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,15.9360986683605,0.070822620066277,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,15.9496472422179,0.0708828321369169,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,15.9628931743209,0.0709416992182696,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,15.9758443302853,0.0709992562664138,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,15.9885102306725,0.0710555455922764,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,16.0008975433739,0.071110596829053,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,16.0130148482858,0.0711644481072024,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,16.0248678661737,0.0712171248507383,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,16.0364637543389,0.0712686588678741,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,16.0478103583155,0.0713190850254424,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,16.0589136619528,0.0713684299166453,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,16.0697793822474,0.0714167189487466,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,16.0804148846364,0.0714639848549504,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,16.0908252104564,0.0715102500397775,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,16.1010170080262,0.071555544049441,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,16.1109943324118,0.0715998849053142,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,16.1207643389935,0.0716433044070742,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,16.1303322446911,0.0716858257395631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,16.1397011508234,0.0717274626855467,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,16.1488774743193,0.0717682437629033,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,16.1578659854276,0.071808190171396,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,16.1666718940542,0.0718473250646954,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,16.1752985157509,0.0718856631776551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,16.1837513206992,0.0719232288206526,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,16.192033615167,0.0719600366872815,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,16.2001494089782,0.0719961045978527,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,16.2081034556904,0.0720314536779516,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,16.2158997684019,0.0720661017624401,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,16.2235411700094,0.0721000613967325,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,16.2310325988801,0.0721333545277369,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,16.2383768993313,0.0721659937960631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,16.2455768495565,0.0721979915484557,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,16.252637202575,0.0722293689081073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,16.2595600092027,0.0722601349891782,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,16.2663485752273,0.0722903044831279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,16.2730068671663,0.0723198950178062,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,16.2795367295621,0.0723489147906609,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,16.285942631861,0.0723773836646391,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,16.2922254481527,0.0724053055243389,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,16.2983889051393,0.0724326969318305,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,16.3044362652872,0.0724595723860477,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,16.3103684022062,0.072485935769454,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,16.3161888027971,0.0725118025784052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,16.3219002396509,0.0725371851347475,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,16.3275042741589,0.0725620903775586,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,16.333004145461,0.0725865327021045,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,16.3384007416316,0.0726105160551318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,16.3436977260426,0.0726340567172626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,16.3488971797633,0.0726571639371084,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,16.353998984996,0.0726798371911568,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,16.3590073080559,0.0727020949951915,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,16.3639237219613,0.0727239443399628,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,16.3687490444281,0.0727453888595328,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,16.3734862776182,0.0727664418959986,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,16.3781371891819,0.0727871113050861,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
