"Time","Amount","NormalizedAmount","Legend"
4,0.00113257393240929,4.19445263764821e-07,"Raltegravir - Feces"
4.25,0.0015012426301837,5.55980579257089e-07,"Raltegravir - Feces"
4.5,0.00194359477609396,7.19804332575838e-07,"Raltegravir - Feces"
4.75,0.00246520945802331,9.12982721716437e-07,"Raltegravir - Feces"
5,0.00307111628353596,1.13737844633233e-06,"Raltegravir - Feces"
5.25,0.00376581074669957,1.39465639879038e-06,"Raltegravir - Feces"
5.5,0.00455329939723015,1.68630039242438e-06,"Raltegravir - Feces"
5.75,0.00543715758249164,2.01363454610656e-06,"Raltegravir - Feces"
6,0.00642060348764062,2.37785070478695e-06,"Raltegravir - Feces"
6.25,0.007506572175771,2.78003586003258e-06,"Raltegravir - Feces"
6.5,0.00869779661297798,3.22120215741017e-06,"Raltegravir - Feces"
6.75,0.00999688636511564,3.70231604158762e-06,"Raltegravir - Feces"
7,0.0114063955843449,4.2243234349424e-06,"Raltegravir - Feces"
7.25,0.0129288975149393,4.7881773305571e-06,"Raltegravir - Feces"
7.5,0.0145670333877206,5.39485590012271e-06,"Raltegravir - Feces"
7.75,0.0163235608488321,6.0453804293857e-06,"Raltegravir - Feces"
8,0.0182013902813196,6.74082876973335e-06,"Raltegravir - Feces"
8.25,0.0202036090195179,7.48234430591731e-06,"Raltegravir - Feces"
8.5,0.0223334971815348,8.27114181956509e-06,"Raltegravir - Feces"
8.75,0.0245945304632187,9.10850852391745e-06,"Raltegravir - Feces"
9,0.0269903708249331,9.99580061470391e-06,"Raltegravir - Feces"
9.25,0.0295248553156853,1.09344391311935e-05,"Raltegravir - Feces"
9.5,0.0322019793093204,1.19259037477706e-05,"Raltegravir - Feces"
9.75,0.0350258573889732,1.29717182876126e-05,"Raltegravir - Feces"
10,0.0380006954073906,1.40734403753163e-05,"Raltegravir - Feces"
10.25,0.041130755096674,1.5232648330225e-05,"Raltegravir - Feces"
10.5,0.0444203168153763,1.64509273699311e-05,"Raltegravir - Feces"
10.75,0.0478736236691475,1.77298489155291e-05,"Raltegravir - Feces"
11,0.0514948554337025,1.90709609340675e-05,"Raltegravir - Feces"
11.25,0.0552880726754665,2.04757672438016e-05,"Raltegravir - Feces"
11.5,0.0592571832239628,2.19457150973463e-05,"Raltegravir - Feces"
11.75,0.0634059011936188,2.3482180005528e-05,"Raltegravir - Feces"
12,0.0677377060055733,2.50864505612372e-05,"Raltegravir - Feces"
12.25,0.0722558200359344,2.67597201615299e-05,"Raltegravir - Feces"
12.5,0.0769631788134575,2.85030759704293e-05,"Raltegravir - Feces"
12.75,0.0818623676896095,3.03174754648798e-05,"Raltegravir - Feces"
13,0.086955651640892,3.22037574719451e-05,"Raltegravir - Feces"
13.25,0.0922449305653572,3.41626256130108e-05,"Raltegravir - Feces"
13.5,0.0977317094802856,3.61946372665862e-05,"Raltegravir - Feces"
13.75,0.10341714322567,3.83002201241019e-05,"Raltegravir - Feces"
14,0.109301991760731,4.0479655634112e-05,"Raltegravir - Feces"
14.25,0.115386627614498,4.27330817615942e-05,"Raltegravir - Feces"
14.5,0.121671102941036,4.50605178216454e-05,"Raltegravir - Feces"
14.75,0.128155097365379,4.74618451643847e-05,"Raltegravir - Feces"
15,0.134837955236435,4.99368209714517e-05,"Raltegravir - Feces"
15.25,0.141718715429306,5.24850892932042e-05,"Raltegravir - Feces"
15.5,0.148796111345291,5.51061810487186e-05,"Raltegravir - Feces"
15.75,0.156068608164787,5.77995278222871e-05,"Raltegravir - Feces"
16,0.16353440284729,6.05644618634184e-05,"Raltegravir - Feces"
16.25,0.171191439032555,6.34002216054363e-05,"Raltegravir - Feces"
16.5,0.179037407040596,6.63059516654797e-05,"Raltegravir - Feces"
16.75,0.187069803476334,6.92807249188994e-05,"Raltegravir - Feces"
17,0.195285871624947,7.23235204248615e-05,"Raltegravir - Feces"
17.25,0.20368267595768,7.54332510193425e-05,"Raltegravir - Feces"
17.5,0.212257102131844,7.860876331513e-05,"Raltegravir - Feces"
17.75,0.221005812287331,8.1848821146025e-05,"Raltegravir - Feces"
18,0.229925349354744,8.51521441970356e-05,"Raltegravir - Feces"
18.25,0.239012062549591,8.85173804113815e-05,"Raltegravir - Feces"
18.5,0.248262152075768,9.19431225462916e-05,"Raltegravir - Feces"
18.75,0.257671684026718,9.54279136916026e-05,"Raltegravir - Feces"
19,0.267236620187759,9.89702583069578e-05,"Raltegravir - Feces"
19.25,0.276952743530273,0.000102568594628811,"Raltegravir - Feces"
19.5,0.286815762519836,0.00010622133330062,"Raltegravir - Feces"
19.75,0.296821296215057,0.00010992685185425,"Raltegravir - Feces"
20,0.306964784860611,0.000113683461598374,"Raltegravir - Feces"
20.25,0.317241698503494,0.000117489484878865,"Raltegravir - Feces"
20.5,0.327647358179092,0.000121343188855606,"Raltegravir - Feces"
20.75,0.338177025318146,0.000125242818614081,"Raltegravir - Feces"
21,0.34882590174675,0.000129186597165378,"Raltegravir - Feces"
21.25,0.359589159488678,0.00013317273648339,"Raltegravir - Feces"
21.5,0.370461910963058,0.00013719942646761,"Raltegravir - Feces"
21.75,0.381439208984375,0.000141264834943136,"Raltegravir - Feces"
22,0.392516165971756,0.000145367151809461,"Raltegravir - Feces"
22.25,0.403687745332718,0.000149504511780091,"Raltegravir - Feces"
22.5,0.414948999881744,0.000153675082680121,"Raltegravir - Feces"
22.75,0.426294952630997,0.000157877021297452,"Raltegravir - Feces"
23,0.437720626592636,0.000162108484419984,"Raltegravir - Feces"
23.25,0.449221014976501,0.000166367617798418,"Raltegravir - Feces"
23.5,0.460791200399399,0.000170652600295049,"Raltegravir - Feces"
23.75,0.472426235675812,0.000174961599734977,"Raltegravir - Feces"
24,0.484121233224869,0.000179292806017694,"Raltegravir - Feces"
24.25,0.495871305465698,0.000183644409042696,"Raltegravir - Feces"
24.5,0.507671594619751,0.000188014609746675,"Raltegravir - Feces"
24.75,0.519517362117767,0.000192401653215115,"Raltegravir - Feces"
25,0.53140389919281,0.000196803795570701,"Raltegravir - Feces"
25.25,0.543326437473297,0.00020121927086172,"Raltegravir - Feces"
25.5,0.555280447006226,0.000205646401434044,"Raltegravir - Feces"
25.75,0.567261338233948,0.00021008348755915,"Raltegravir - Feces"
26,0.579264581203461,0.00021452885158291,"Raltegravir - Feces"
26.25,0.591285765171051,0.000218980859999989,"Raltegravir - Feces"
26.5,0.603320598602295,0.000223437923453848,"Raltegravir - Feces"
26.75,0.615364730358124,0.000227898430513546,"Raltegravir - Feces"
27,0.627414047718048,0.000232360858045732,"Raltegravir - Feces"
27.25,0.639464378356934,0.000236823660842657,"Raltegravir - Feces"
27.5,0.65151172876358,0.000241285359919762,"Raltegravir - Feces"
27.75,0.663552105426788,0.000245744476292486,"Raltegravir - Feces"
28,0.675581693649292,0.00025019959719946,"Raltegravir - Feces"
28.25,0.68759673833847,0.000254649331953709,"Raltegravir - Feces"
28.5,0.699593603610992,0.000259092334017053,"Raltegravir - Feces"
28.75,0.711568593978882,0.000263527234776914,"Raltegravir - Feces"
29,0.723518311977386,0.000267952775992696,"Raltegravir - Feces"
29.25,0.735439240932465,0.000272367655275012,"Raltegravir - Feces"
29.5,0.747328221797943,0.000276770702680851,"Raltegravir - Feces"
29.75,0.759181976318359,0.000281160704118411,"Raltegravir - Feces"
30,0.770997405052185,0.000285536511719078,"Raltegravir - Feces"
30.25,0.782771468162537,0.000289896999688635,"Raltegravir - Feces"
30.5,0.79450124502182,0.000294241086381659,"Raltegravir - Feces"
30.75,0.806183874607086,0.000298567712227121,"Raltegravir - Feces"
31,0.817816615104675,0.000302875861802787,"Raltegravir - Feces"
31.25,0.829396903514862,0.00030716458590961,"Raltegravir - Feces"
31.5,0.840922117233276,0.000311432913274149,"Raltegravir - Feces"
31.75,0.852389752864838,0.000315679916771755,"Raltegravir - Feces"
32,0.863797545433044,0.000319904757575363,"Raltegravir - Feces"
32.25,0.87514317035675,0.000324106574783514,"Raltegravir - Feces"
32.5,0.886424422264099,0.00032828455164354,"Raltegravir - Feces"
32.75,0.897639214992523,0.000332437915551568,"Raltegravir - Feces"
33,0.9087855219841,0.000336565915978119,"Raltegravir - Feces"
33.25,0.919861495494843,0.000340667868616904,"Raltegravir - Feces"
33.5,0.930865168571472,0.000344743045012842,"Raltegravir - Feces"
33.75,0.941794872283936,0.000348790827082833,"Raltegravir - Feces"
34,0.952648878097534,0.000352810574669381,"Raltegravir - Feces"
34.25,0.963425695896149,0.000356801735912576,"Raltegravir - Feces"
34.5,0.97412371635437,0.000360763714803716,"Raltegravir - Feces"
34.75,0.984741508960724,0.000364695981557285,"Raltegravir - Feces"
35,0.995277762413025,0.000368598050536563,"Raltegravir - Feces"
35.25,1.00573122501373,0.000372469458179226,"Raltegravir - Feces"
35.5,1.01610064506531,0.000376309740922948,"Raltegravir - Feces"
35.75,1.02638483047485,0.000380118457279801,"Raltegravir - Feces"
36,1.03658282756805,0.000383895254059444,"Raltegravir - Feces"
36.25,1.04669368267059,0.000387639778071533,"Raltegravir - Feces"
36.5,1.05671632289886,0.000391351631976932,"Raltegravir - Feces"
36.75,1.06664991378784,0.000395030506734093,"Raltegravir - Feces"
37,1.07649374008179,0.000398676137450258,"Raltegravir - Feces"
37.25,1.08624720573425,0.000402288303381463,"Raltegravir - Feces"
37.5,1.09590935707092,0.000405866651337365,"Raltegravir - Feces"
37.75,1.10547971725464,0.000409411004722794,"Raltegravir - Feces"
38,1.11495780944824,0.000412921186942577,"Raltegravir - Feces"
38.25,1.12434303760529,0.000416396977252752,"Raltegravir - Feces"
38.5,1.1336350440979,0.000419838243206938,"Raltegravir - Feces"
38.75,1.14283335208893,0.000423244808209966,"Raltegravir - Feces"
39,1.15193772315979,0.000426616583964248,"Raltegravir - Feces"
39.25,1.16094791889191,0.000429953482172201,"Raltegravir - Feces"
39.5,1.16986358165741,0.000433255370387445,"Raltegravir - Feces"
39.75,1.17868459224701,0.000436522204461187,"Raltegravir - Feces"
40,1.18741083145142,0.000439753940244635,"Raltegravir - Feces"
40.25,1.19604218006134,0.000442950533588996,"Raltegravir - Feces"
40.5,1.20457863807678,0.000446111984494269,"Raltegravir - Feces"
40.75,1.21302020549774,0.000449238292960455,"Raltegravir - Feces"
41,1.22136688232422,0.000452329458987554,"Raltegravir - Feces"
41.25,1.2296187877655,0.000455385526724358,"Raltegravir - Feces"
41.5,1.23777592182159,0.000458406496170868,"Raltegravir - Feces"
41.75,1.24583864212036,0.000461392499773463,"Raltegravir - Feces"
42,1.25380682945251,0.000464343493383348,"Raltegravir - Feces"
42.25,1.2616810798645,0.000467259697744489,"Raltegravir - Feces"
42.5,1.26946127414703,0.000470141068708092,"Raltegravir - Feces"
42.75,1.27714800834656,0.000472987827018122,"Raltegravir - Feces"
43,1.28474140167236,0.000475800016823371,"Raltegravir - Feces"
43.25,1.29224181175232,0.000478577770570219,"Raltegravir - Feces"
43.5,1.29964959621429,0.000481321220705042,"Raltegravir - Feces"
43.75,1.30696535110474,0.000484030587971807,"Raltegravir - Feces"
44,1.31418931484222,0.000486705960668097,"Raltegravir - Feces"
44.25,1.32132196426392,0.000489347515389085,"Raltegravir - Feces"
44.5,1.32836365699768,0.000491955384581149,"Raltegravir - Feces"
44.75,1.33531510829926,0.000494529833137045,"Raltegravir - Feces"
45,1.34217667579651,0.000497070993503153,"Raltegravir - Feces"
45.25,1.34894895553589,0.000499579086423437,"Raltegravir - Feces"
45.5,1.35563254356384,0.00050205433264186,"Raltegravir - Feces"
45.75,1.36222791671753,0.000504496908753594,"Raltegravir - Feces"
46,1.3687356710434,0.000506907035502603,"Raltegravir - Feces"
46.25,1.37515640258789,0.000509284933632851,"Raltegravir - Feces"
46.5,1.38149082660675,0.000511630868037095,"Raltegravir - Feces"
46.75,1.38773941993713,0.000513945015310506,"Raltegravir - Feces"
47,1.39390289783478,0.000516227640345842,"Raltegravir - Feces"
47.25,1.39998209476471,0.000518479052184651,"Raltegravir - Feces"
47.5,1.4059773683548,0.000520699383273313,"Raltegravir - Feces"
47.75,1.41188967227936,0.000522888986802171,"Raltegravir - Feces"
48,1.41771948337555,0.000525048039366394,"Raltegravir - Feces"
48.25,1.4234676361084,0.000527176850007534,"Raltegravir - Feces"
48.5,1.42913484573364,0.000529275683618347,"Raltegravir - Feces"
48.75,1.43472170829773,0.000531344760942797,"Raltegravir - Feces"
49,1.44022917747498,0.000533384435171227,"Raltegravir - Feces"
49.25,1.44565773010254,0.000535394882898808,"Raltegravir - Feces"
49.5,1.45100831985474,0.000537376457315882,"Raltegravir - Feces"
49.75,1.45628154277802,0.000539329379166414,"Raltegravir - Feces"
50,1.4614782333374,0.000541253957491954,"Raltegravir - Feces"
50.25,1.46659910678864,0.000543150457185258,"Raltegravir - Feces"
50.5,1.47164499759674,0.000545019187287877,"Raltegravir - Feces"
50.75,1.47661662101746,0.000546860412692567,"Raltegravir - Feces"
51,1.48151481151581,0.000548674442440877,"Raltegravir - Feces"
51.25,1.48634016513824,0.000550461497276773,"Raltegravir - Feces"
51.5,1.49109363555908,0.000552221930390596,"Raltegravir - Feces"
51.75,1.49577593803406,0.000553956006675104,"Raltegravir - Feces"
52,1.50038778781891,0.000555663991023054,"Raltegravir - Feces"
52.25,1.50493001937866,0.000557346192475994,"Raltegravir - Feces"
52.5,1.50940346717834,0.000559002920075476,"Raltegravir - Feces"
52.75,1.51380884647369,0.000560634438714256,"Raltegravir - Feces"
53,1.51814699172974,0.000562241057433883,"Raltegravir - Feces"
53.25,1.52241861820221,0.000563823041127115,"Raltegravir - Feces"
53.5,1.52662444114685,0.000565380654686709,"Raltegravir - Feces"
53.75,1.53076541423798,0.000566914251303007,"Raltegravir - Feces"
54,1.53484213352203,0.000568424051719973,"Raltegravir - Feces"
54.25,1.53885555267334,0.000569910409127951,"Raltegravir - Feces"
54.5,1.54280626773834,0.000571373544270903,"Raltegravir - Feces"
54.75,1.54669511318207,0.00057281376619038,"Raltegravir - Feces"
55,1.55052292346954,0.000574231383927931,"Raltegravir - Feces"
55.25,1.55429029464722,0.000575626618227522,"Raltegravir - Feces"
55.5,1.5579981803894,0.000576999822279493,"Raltegravir - Feces"
55.75,1.56164729595184,0.000578351260976603,"Raltegravir - Feces"
56,1.56523823738098,0.000579681155062815,"Raltegravir - Feces"
56.25,1.56877195835114,0.000580989857728471,"Raltegravir - Feces"
56.5,1.57224905490875,0.000582277589717537,"Raltegravir - Feces"
56.75,1.57567036151886,0.000583544660071562,"Raltegravir - Feces"
57,1.57903647422791,0.000584791289534509,"Raltegravir - Feces"
57.25,1.58234834671021,0.000586017831296722,"Raltegravir - Feces"
57.5,1.58560645580292,0.000587224461953372,"Raltegravir - Feces"
57.75,1.58881175518036,0.000588411534694801,"Raltegravir - Feces"
58,1.59196472167969,0.00058957922611618,"Raltegravir - Feces"
58.25,1.59506630897522,0.000590727889407853,"Raltegravir - Feces"
58.5,1.5981171131134,0.000591857745313783,"Raltegravir - Feces"
58.75,1.60111784934998,0.000592969058726728,"Raltegravir - Feces"
59,1.60406911373138,0.000594062050390651,"Raltegravir - Feces"
59.25,1.60697174072266,0.000595137029347102,"Raltegravir - Feces"
59.5,1.60982632637024,0.000596194216340045,"Raltegravir - Feces"
59.75,1.61263358592987,0.000597233876262238,"Raltegravir - Feces"
60,1.61539423465729,0.000598256274006436,"Raltegravir - Feces"
60.25,1.61810874938965,0.000599261586167812,"Raltegravir - Feces"
60.5,1.62077796459198,0.000600250121787916,"Raltegravir - Feces"
60.75,1.62340259552002,0.000601222145759503,"Raltegravir - Feces"
61,1.62598311901093,0.000602177834677746,"Raltegravir - Feces"
61.25,1.62852025032043,0.000603117453435401,"Raltegravir - Feces"
61.5,1.631014585495,0.000604041222776433,"Raltegravir - Feces"
61.75,1.63346683979034,0.000604949407593598,"Raltegravir - Feces"
62,1.63587749004364,0.000605842184482068,"Raltegravir - Feces"
62.25,1.63824725151062,0.000606719818334599,"Raltegravir - Feces"
62.5,1.64057683944702,0.000607582574043949,"Raltegravir - Feces"
62.75,1.64286661148071,0.000608430584056497,"Raltegravir - Feces"
63,1.64511740207672,0.000609264157413791,"Raltegravir - Feces"
63.25,1.6473296880722,0.000610083470711003,"Raltegravir - Feces"
63.5,1.64950394630432,0.000610888700543304,"Raltegravir - Feces"
63.75,1.65164089202881,0.000611680111803452,"Raltegravir - Feces"
64,1.65374112129211,0.00061245792523541,"Raltegravir - Feces"
64.25,1.6558051109314,0.000613222317434351,"Raltegravir - Feces"
64.5,1.6578334569931,0.000613973509144237,"Raltegravir - Feces"
64.75,1.65982675552368,0.000614711721109033,"Raltegravir - Feces"
65,1.66178548336029,0.00061543712992391,"Raltegravir - Feces"
65.25,1.66371011734009,0.00061614991218404,"Raltegravir - Feces"
65.5,1.66560137271881,0.000616850332782179,"Raltegravir - Feces"
65.75,1.66745960712433,0.000617538524164706,"Raltegravir - Feces"
66,1.66928541660309,0.000618214707075586,"Raltegravir - Feces"
66.25,1.67107927799225,0.000618879058109989,"Raltegravir - Feces"
66.5,1.67284166812897,0.000619531753863086,"Raltegravir - Feces"
66.75,1.67457318305969,0.000620173015078843,"Raltegravir - Feces"
67,1.67627429962158,0.000620803018352429,"Raltegravir - Feces"
67.25,1.6779453754425,0.000621421896130224,"Raltegravir - Feces"
67.5,1.67958700656891,0.000622029869156192,"Raltegravir - Feces"
67.75,1.68119966983795,0.000622627114025503,"Raltegravir - Feces"
68,1.68278384208679,0.00062321380733333,"Raltegravir - Feces"
68.25,1.6843398809433,0.000623790081526051,"Raltegravir - Feces"
68.5,1.68586838245392,0.000624356157347629,"Raltegravir - Feces"
68.75,1.68736970424652,0.000624912167244444,"Raltegravir - Feces"
69,1.68884420394897,0.000625458243662874,"Raltegravir - Feces"
69.25,1.69029259681702,0.000625994651495675,"Raltegravir - Feces"
69.5,1.69171500205994,0.000626521434891641,"Raltegravir - Feces"
69.75,1.69311201572418,0.000627038814594736,"Raltegravir - Feces"
70,1.69448399543762,0.000627546923051337,"Raltegravir - Feces"
70.25,1.69583141803741,0.000628045936856617,"Raltegravir - Feces"
70.5,1.69715464115143,0.000628535988456955,"Raltegravir - Feces"
70.75,1.69845414161682,0.00062901725444752,"Raltegravir - Feces"
71,1.69973015785217,0.000629489823125899,"Raltegravir - Feces"
71.25,1.70098328590393,0.000629953915236056,"Raltegravir - Feces"
71.5,1.70221376419067,0.000630409619075576,"Raltegravir - Feces"
71.75,1.70342195034027,0.000630857067090839,"Raltegravir - Feces"
72,1.70460832118988,0.000631296435877015,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,1.2263038065048,0.00045415783363565,"Raltegravir - Interstitial"
0.1,6.73756127082743,0.00249523504250369,"Raltegravir - Interstitial"
0.15,17.4874347740551,0.00647641754898077,"Raltegravir - Interstitial"
0.2,32.7906075473875,0.0121439004008017,"Raltegravir - Interstitial"
0.25,51.2241157190874,0.0189706933155406,"Raltegravir - Interstitial"
0.3,71.0710615152493,0.0263209484963996,"Raltegravir - Interstitial"
0.35,90.7327362596989,0.0336025891145093,"Raltegravir - Interstitial"
0.4,108.952730316669,0.0403503077351931,"Raltegravir - Interstitial"
0.45,124.88210022822,0.046249700766379,"Raltegravir - Interstitial"
0.5,138.055539593101,0.0511284434170577,"Raltegravir - Interstitial"
0.55,148.324555229396,0.0549315416951614,"Raltegravir - Interstitial"
0.6,155.774664893746,0.0576906668381822,"Raltegravir - Interstitial"
0.65,160.645263634622,0.0594944780641861,"Raltegravir - Interstitial"
0.7,163.259375870228,0.0604626064704633,"Raltegravir - Interstitial"
0.75,163.973174888641,0.0607269597360522,"Raltegravir - Interstitial"
