"Time","Amount","NormalizedAmount","Legend"
84.25,0.25279010338636,5.61720212117918e-05,"Raltegravir - BloodCells"
84.5,0.602524743499089,0.000133885908582157,"Raltegravir - BloodCells"
84.75,0.685839173595014,0.000152399053962077,"Raltegravir - BloodCells"
85,0.619927286443271,0.000137752895455079,"Raltegravir - BloodCells"
85.25,0.522666097313049,0.000116140666551653,"Raltegravir - BloodCells"
85.5,0.434771433898277,9.66097559993834e-05,"Raltegravir - BloodCells"
85.75,0.363883703575993,8.08579245867699e-05,"Raltegravir - BloodCells"
86,0.308258747900254,6.84976060922319e-05,"Raltegravir - BloodCells"
86.25,0.264505091845422,5.87751871245512e-05,"Raltegravir - BloodCells"
86.5,0.229631168218475,5.10259170721661e-05,"Raltegravir - BloodCells"
86.75,0.201382812974771,4.47489023129198e-05,"Raltegravir - BloodCells"
87,0.178140879179409,3.958435520183e-05,"Raltegravir - BloodCells"
87.25,0.158753337522285,3.52762854371525e-05,"Raltegravir - BloodCells"
87.5,0.14239229166833,3.16407277058799e-05,"Raltegravir - BloodCells"
87.75,0.128451045043221,2.85428690846208e-05,"Raltegravir - BloodCells"
88,0.116476249882908,2.58819720054186e-05,"Raltegravir - BloodCells"
88.25,0.106121323097796,2.35810228811134e-05,"Raltegravir - BloodCells"
88.5,0.0971154272037893,2.15798394154137e-05,"Raltegravir - BloodCells"
88.75,0.0892435058249248,1.98306343288708e-05,"Raltegravir - BloodCells"
89,0.0823320212111867,1.82948461190985e-05,"Raltegravir - BloodCells"
89.25,0.0762392016813465,1.69409719630889e-05,"Raltegravir - BloodCells"
89.5,0.0708480940820664,1.57430239170019e-05,"Raltegravir - BloodCells"
89.75,0.0660613514032775,1.46793706818222e-05,"Raltegravir - BloodCells"
90,0.0617971924584708,1.37318398113908e-05,"Raltegravir - BloodCells"
90.25,0.0579866414195749,1.28851043145571e-05,"Raltegravir - BloodCells"
90.5,0.0545713141914348,1.21261907695475e-05,"Raltegravir - BloodCells"
90.75,0.0515014556954156,1.14440431923853e-05,"Raltegravir - BloodCells"
91,0.0487343899817461,1.08291786392223e-05,"Raltegravir - BloodCells"
91.25,0.0462334284425197,1.02734446023697e-05,"Raltegravir - BloodCells"
91.5,0.0439669435486394,9.76981318709759e-06,"Raltegravir - BloodCells"
91.75,0.0419075535201046,9.31219993872842e-06,"Raltegravir - BloodCells"
92,0.0400314587413959,8.89531638872691e-06,"Raltegravir - BloodCells"
92.25,0.0383179155512607,8.51455312650188e-06,"Raltegravir - BloodCells"
92.5,0.0367488048841551,8.16588394801907e-06,"Raltegravir - BloodCells"
92.75,0.0353082540307241,7.84578180789725e-06,"Raltegravir - BloodCells"
93,0.033982315359026,7.55114742864574e-06,"Raltegravir - BloodCells"
93.25,0.032758709304062,7.2792521908434e-06,"Raltegravir - BloodCells"
93.5,0.0316266043571432,7.02768924498272e-06,"Raltegravir - BloodCells"
93.75,0.0305764258939689,6.79433103151093e-06,"Raltegravir - BloodCells"
94,0.0295996978909443,6.57729410890563e-06,"Raltegravir - BloodCells"
94.25,0.0286889026835979,6.37490799085233e-06,"Raltegravir - BloodCells"
94.5,0.0278373657929478,6.18568955372422e-06,"Raltegravir - BloodCells"
94.75,0.027039154962722,6.00832060182978e-06,"Raltegravir - BloodCells"
95,0.0262889914299649,5.84162815101835e-06,"Raltegravir - BloodCells"
95.25,0.0255821756916248,5.68456793341092e-06,"Raltegravir - BloodCells"
95.5,0.0249145196075915,5.53620931014163e-06,"Raltegravir - BloodCells"
95.75,0.0242822891416381,5.39572254792849e-06,"Raltegravir - BloodCells"
96,0.0236821545588555,5.26236775253734e-06,"Raltegravir - BloodCells"
96.25,0.252757187245152,5.61647069769488e-05,"Raltegravir - BloodCells"
96.5,0.602421581079398,0.000133862985051728,"Raltegravir - BloodCells"
96.75,0.685738673702872,0.000152376722066969,"Raltegravir - BloodCells"
97,0.619832555566973,0.000137731845482309,"Raltegravir - BloodCells"
97.25,0.522592705568968,0.000116124358307975,"Raltegravir - BloodCells"
97.5,0.434717951065977,9.65978716781613e-05,"Raltegravir - BloodCells"
97.75,0.363845683725231,8.08494762660686e-05,"Raltegravir - BloodCells"
98,0.308232145878719,6.84916949062403e-05,"Raltegravir - BloodCells"
98.25,0.264487087410089,5.87711863922841e-05,"Raltegravir - BloodCells"
98.5,0.229619616222408,5.10233501244912e-05,"Raltegravir - BloodCells"
98.75,0.201376335573514,4.47474629815697e-05,"Raltegravir - BloodCells"
99,0.178138364792176,3.95837964844945e-05,"Raltegravir - BloodCells"
99.25,0.158753940433598,3.52764194089601e-05,"Raltegravir - BloodCells"
99.5,0.142395488329385,3.16414380300191e-05,"Raltegravir - BloodCells"
99.75,0.128456391089458,2.85440570196649e-05,"Raltegravir - BloodCells"
100,0.116483253970728,2.58835283708156e-05,"Raltegravir - BloodCells"
100.25,0.106129690013404,2.3582882077952e-05,"Raltegravir - BloodCells"
100.5,0.0971249275407899,2.1581950467723e-05,"Raltegravir - BloodCells"
100.75,0.0892539174292324,1.98329478722025e-05,"Raltegravir - BloodCells"
101,0.082343180353746,1.82973257715222e-05,"Raltegravir - BloodCells"
101.25,0.0762509675996625,1.6943586446031e-05,"Raltegravir - BloodCells"
101.5,0.0708603343573486,1.57457438059279e-05,"Raltegravir - BloodCells"
101.75,0.0660739559198191,1.46821715081246e-05,"Raltegravir - BloodCells"
102,0.0618101049958568,1.37347090824351e-05,"Raltegravir - BloodCells"
102.25,0.057999820607165,1.288803283745e-05,"Raltegravir - BloodCells"
102.5,0.0545846885875108,1.21291626693569e-05,"Raltegravir - BloodCells"
102.75,0.0515149619218391,1.14470443859723e-05,"Raltegravir - BloodCells"
103,0.0487479937332864,1.08322015036852e-05,"Raltegravir - BloodCells"
103.25,0.0462470994634714,1.0276482414644e-05,"Raltegravir - BloodCells"
103.5,0.0439806464114554,9.77285807489364e-06,"Raltegravir - BloodCells"
103.75,0.041921260507479,9.31524574303497e-06,"Raltegravir - BloodCells"
104,0.0400451476234593,8.8983581698858e-06,"Raltegravir - BloodCells"
104.25,0.0383315707601923,8.51758742521643e-06,"Raltegravir - BloodCells"
104.5,0.0367624122939105,8.16890762536711e-06,"Raltegravir - BloodCells"
104.75,0.0353217984938965,7.84879149800153e-06,"Raltegravir - BloodCells"
105,0.0339957859760034,7.55414070952366e-06,"Raltegravir - BloodCells"
105.25,0.0327720969296479,7.28222703035774e-06,"Raltegravir - BloodCells"
105.5,0.0316399002870185,7.03064370896284e-06,"Raltegravir - BloodCells"
105.75,0.0305896239360663,6.79726374402902e-06,"Raltegravir - BloodCells"
106,0.029612792443686,6.58020382524544e-06,"Raltegravir - BloodCells"
106.25,0.0287018888425337,6.37779362120505e-06,"Raltegravir - BloodCells"
106.5,0.0278502395328815,6.18855020365845e-06,"Raltegravir - BloodCells"
106.75,0.0270519133300695,6.01115561503509e-06,"Raltegravir - BloodCells"
107,0.0263016319490816,5.84443697738633e-06,"Raltegravir - BloodCells"
107.25,0.0255946960212441,5.68735005269301e-06,"Raltegravir - BloodCells"
107.5,0.0249269181558702,5.53896436861733e-06,"Raltegravir - BloodCells"
107.75,0.0242945644608881,5.39845022390969e-06,"Raltegravir - BloodCells"
108,0.0236943052677816,5.265067739089e-06,"Raltegravir - BloodCells"
108.25,0.252473378481227,5.61016423565633e-05,"Raltegravir - BloodCells"
108.5,0.601740986698132,0.000133711751433367,"Raltegravir - BloodCells"
108.75,0.684997581069183,0.000152212045243858,"Raltegravir - BloodCells"
109,0.619202652873355,0.00013759187597008,"Raltegravir - BloodCells"
109.25,0.522087860990723,0.000116012177728206,"Raltegravir - BloodCells"
109.5,0.434318020899809,9.65090039358079e-05,"Raltegravir - BloodCells"
109.75,0.363524988111749,8.07782150870837e-05,"Raltegravir - BloodCells"
110,0.307972064067144,6.84339026080415e-05,"Raltegravir - BloodCells"
110.25,0.264273231108746,5.87236657791968e-05,"Raltegravir - BloodCells"
110.5,0.229441672301618,5.09838095350489e-05,"Raltegravir - BloodCells"
110.75,0.201226392662647,4.47141444447405e-05,"Raltegravir - BloodCells"
111,0.178011170610262,3.95555329006406e-05,"Raltegravir - BloodCells"
111.25,0.15864515204521,3.52522457424349e-05,"Raltegravir - BloodCells"
111.5,0.142301605517787,3.16205765041372e-05,"Raltegravir - BloodCells"
111.75,0.12837542478519,2.85260656469813e-05,"Raltegravir - BloodCells"
112,0.116413202424155,2.58679623462471e-05,"Raltegravir - BloodCells"
112.25,0.106068736016823,2.35693376031366e-05,"Raltegravir - BloodCells"
112.5,0.0970721950006919,2.1570232867543e-05,"Raltegravir - BloodCells"
112.75,0.0892081697429603,1.98227823634692e-05,"Raltegravir - BloodCells"
113,0.0823027570995691,1.82883433949946e-05,"Raltegravir - BloodCells"
113.25,0.0762153834903074,1.69356793669218e-05,"Raltegravir - BloodCells"
113.5,0.0708290379438949,1.57387894877927e-05,"Raltegravir - BloodCells"
113.75,0.0660462078244564,1.4676005655188e-05,"Raltegravir - BloodCells"
114,0.0617855196524033,1.37292460187492e-05,"Raltegravir - BloodCells"
114.25,0.0579781034157349,1.28832071005191e-05,"Raltegravir - BloodCells"
114.5,0.0545655251380595,1.21249043947067e-05,"Raltegravir - BloodCells"
114.75,0.0514980643843046,1.14432896154172e-05,"Raltegravir - BloodCells"
115,0.0487331005283522,1.08288921121692e-05,"Raltegravir - BloodCells"
115.25,0.0462339961823091,1.0273570758778e-05,"Raltegravir - BloodCells"
115.5,0.0439691563897213,9.77030489842065e-06,"Raltegravir - BloodCells"
115.75,0.0419112126542132,9.3130130281493e-06,"Raltegravir - BloodCells"
116,0.0400363936882968,8.89641297414811e-06,"Raltegravir - BloodCells"
116.25,0.0383239911486726,8.51590317376291e-06,"Raltegravir - BloodCells"
116.5,0.0367559022031401,8.16746103014068e-06,"Raltegravir - BloodCells"
116.75,0.0353162569956567,7.84756013192943e-06,"Raltegravir - BloodCells"
117,0.0339911168741764,7.55310319704453e-06,"Raltegravir - BloodCells"
117.25,0.0327682186825768,7.28136525225084e-06,"Raltegravir - BloodCells"
117.5,0.0316367429993534,7.02994213391176e-06,"Raltegravir - BloodCells"
117.75,0.0305871271918932,6.79670894712527e-06,"Raltegravir - BloodCells"
118,0.0296108986674426,6.57978301272988e-06,"Raltegravir - BloodCells"
118.25,0.0287005464970207,6.37749534109195e-06,"Raltegravir - BloodCells"
118.5,0.0278494030046659,6.18836432027125e-06,"Raltegravir - BloodCells"
118.75,0.0270515414947567,6.01107299019813e-06,"Raltegravir - BloodCells"
119,0.0263016876283473,5.84444934977294e-06,"Raltegravir - BloodCells"
119.25,0.0255951456219918,5.6874499576434e-06,"Raltegravir - BloodCells"
119.5,0.0249277301772963,5.53914480639619e-06,"Raltegravir - BloodCells"
119.75,0.0242957111147462,5.39870501974218e-06,"Raltegravir - BloodCells"
120,0.0236957608351531,5.26539117802183e-06,"Raltegravir - BloodCells"
120.25,0.252473470458426,5.61016627946465e-05,"Raltegravir - BloodCells"
120.5,0.60173880464572,0.000133711266563537,"Raltegravir - BloodCells"
120.75,0.685003856910043,0.000152213439786845,"Raltegravir - BloodCells"
121,0.61920199494125,0.000137591729772204,"Raltegravir - BloodCells"
121.25,0.522087635948992,0.000116012127722099,"Raltegravir - BloodCells"
121.5,0.434318423824152,9.65090934688807e-05,"Raltegravir - BloodCells"
121.75,0.363526335731876,8.07785145392591e-05,"Raltegravir - BloodCells"
122,0.30797381836237,6.84342924267384e-05,"Raltegravir - BloodCells"
122.25,0.264275328239819,5.87241317788129e-05,"Raltegravir - BloodCells"
122.5,0.229443945439925,5.09843146449067e-05,"Raltegravir - BloodCells"
122.75,0.201229107231484,4.47147476440596e-05,"Raltegravir - BloodCells"
123,0.17801405217142,3.95561732070148e-05,"Raltegravir - BloodCells"
123.25,0.158648270440608,3.52529386753072e-05,"Raltegravir - BloodCells"
123.5,0.142305152919107,3.16213647656219e-05,"Raltegravir - BloodCells"
123.75,0.128379289968507,2.85269245222155e-05,"Raltegravir - BloodCells"
124,0.116417073439152,2.58688225173281e-05,"Raltegravir - BloodCells"
124.25,0.106072649335147,2.35702071743617e-05,"Raltegravir - BloodCells"
124.5,0.0970757897966905,2.15710316605115e-05,"Raltegravir - BloodCells"
124.75,0.0892114938051236,1.9823520997173e-05,"Raltegravir - BloodCells"
125,0.0823065376425802,1.82891834624631e-05,"Raltegravir - BloodCells"
125.25,0.0762193520563414,1.69365612146383e-05,"Raltegravir - BloodCells"
125.5,0.0708330557426962,1.57396822754314e-05,"Raltegravir - BloodCells"
125.75,0.0660504100769685,1.46769394299445e-05,"Raltegravir - BloodCells"
126,0.0617898857531145,1.37302162019109e-05,"Raltegravir - BloodCells"
126.25,0.0579825983568298,1.28842059130642e-05,"Raltegravir - BloodCells"
126.5,0.0545700985744588,1.21259206495481e-05,"Raltegravir - BloodCells"
126.75,0.0515026516891339,1.14443089519368e-05,"Raltegravir - BloodCells"
127,0.0487376994601618,1.08299140322986e-05,"Raltegravir - BloodCells"
127.25,0.0462386223834983,1.02745987383857e-05,"Raltegravir - BloodCells"
127.5,0.0439737952156065,9.77133568333877e-06,"Raltegravir - BloodCells"
127.75,0.0419158529916785,9.31404414895286e-06,"Raltegravir - BloodCells"
128,0.0400410352317522,8.89744436293247e-06,"Raltegravir - BloodCells"
128.25,0.0383286300229884,8.5169339694427e-06,"Raltegravir - BloodCells"
128.5,0.0367605291903601,8.16848918441092e-06,"Raltegravir - BloodCells"
128.75,0.0353208706146688,7.84858531567492e-06,"Raltegravir - BloodCells"
129,0.0339957242301807,7.55412698909863e-06,"Raltegravir - BloodCells"
129.25,0.032772822565903,7.28238827264755e-06,"Raltegravir - BloodCells"
129.5,0.0316413443217698,7.03096458525347e-06,"Raltegravir - BloodCells"
129.75,0.0305917225041412,6.79773006295859e-06,"Raltegravir - BloodCells"
130,0.0296154870632108,6.58080259166501e-06,"Raltegravir - BloodCells"
130.25,0.0287051296832033,6.37851376241468e-06,"Raltegravir - BloodCells"
130.5,0.0278539798282509,6.18938132777295e-06,"Raltegravir - BloodCells"
130.75,0.0270561116351473,6.01208851263956e-06,"Raltegravir - BloodCells"
131,0.0263062496460407,5.84546306728485e-06,"Raltegravir - BloodCells"
131.25,0.025599698853739,5.68846172284647e-06,"Raltegravir - BloodCells"
131.5,0.0249322733309327,5.5401543321609e-06,"Raltegravir - BloodCells"
131.75,0.0243002432273443,5.3997120920982e-06,"Raltegravir - BloodCells"
132,0.0237002808512443,5.26639556243542e-06,"Raltegravir - BloodCells"
132.25,0.252477776977685,5.61026197383239e-05,"Raltegravir - BloodCells"
132.5,0.601742829803698,0.000133712160986444,"Raltegravir - BloodCells"
132.75,0.68500784454227,0.000152214325871225,"Raltegravir - BloodCells"
133,0.619206037601543,0.000137592628084269,"Raltegravir - BloodCells"
133.25,0.522091740953329,0.000116013039887518,"Raltegravir - BloodCells"
133.5,0.43432258419125,9.65100179363569e-05,"Raltegravir - BloodCells"
133.75,0.363530540216743,8.07794488100631e-05,"Raltegravir - BloodCells"
134,0.307978039849331,6.84352304755462e-05,"Raltegravir - BloodCells"
134.25,0.264279570650615,5.87250744770674e-05,"Raltegravir - BloodCells"
134.5,0.229448192130803,5.09852582942304e-05,"Raltegravir - BloodCells"
134.75,0.201233363182837,4.47156933511363e-05,"Raltegravir - BloodCells"
135,0.178018300473923,3.95571172144545e-05,"Raltegravir - BloodCells"
135.25,0.158652520101896,3.52538829846801e-05,"Raltegravir - BloodCells"
135.5,0.142309396858764,3.16223078036017e-05,"Raltegravir - BloodCells"
135.75,0.128383520963325,2.85278646837467e-05,"Raltegravir - BloodCells"
136,0.11642129374286,2.58697603032075e-05,"Raltegravir - BloodCells"
136.25,0.106076859347922,2.35711426735121e-05,"Raltegravir - BloodCells"
136.5,0.0970791210665993,2.15717718958351e-05,"Raltegravir - BloodCells"
136.75,0.0892152557153167,1.98243569242775e-05,"Raltegravir - BloodCells"
137,0.0823107917185553,1.82901287528155e-05,"Raltegravir - BloodCells"
137.25,0.076223855770877,1.69375619767134e-05,"Raltegravir - BloodCells"
137.5,0.0708377353544165,1.57407221232945e-05,"Raltegravir - BloodCells"
137.75,0.0660551168189158,1.46779853063652e-05,"Raltegravir - BloodCells"
138,0.0617942882936404,1.37311944822965e-05,"Raltegravir - BloodCells"
138.25,0.0579866788957588,1.28851126420706e-05,"Raltegravir - BloodCells"
138.5,0.0545740230863885,1.21267927080837e-05,"Raltegravir - BloodCells"
138.75,0.0515064905912368,1.14451619872711e-05,"Raltegravir - BloodCells"
139,0.0487414109411475,1.08307387536221e-05,"Raltegravir - BloodCells"
139.25,0.0462421529359744,1.02753832559199e-05,"Raltegravir - BloodCells"
139.5,0.0439772162626468,9.77209586787267e-06,"Raltegravir - BloodCells"
139.75,0.0419192892536557,9.31480771436972e-06,"Raltegravir - BloodCells"
140,0.0400445341492741,8.89822185092202e-06,"Raltegravir - BloodCells"
140.25,0.0383321552906182,8.51771731264098e-06,"Raltegravir - BloodCells"
140.5,0.0367640434358236,8.16927007839401e-06,"Raltegravir - BloodCells"
140.75,0.0353243720558112,7.8493633644335e-06,"Raltegravir - BloodCells"
141,0.033999228180619,7.5549055954432e-06,"Raltegravir - BloodCells"
141.25,0.0327763304544533,7.28316775407272e-06,"Raltegravir - BloodCells"
141.5,0.0316448447981656,7.03174241963751e-06,"Raltegravir - BloodCells"
141.75,0.0305952076623726,6.79850449352163e-06,"Raltegravir - BloodCells"
142,0.0296189596372187,6.58157422591104e-06,"Raltegravir - BloodCells"
142.25,0.0287085916702381,6.37928304414902e-06,"Raltegravir - BloodCells"
142.5,0.0278574302576544,6.19014804130741e-06,"Raltegravir - BloodCells"
142.75,0.0270595492333996,6.01285237498764e-06,"Raltegravir - BloodCells"
143,0.0263096741032314,5.84622400958195e-06,"Raltegravir - BloodCells"
143.25,0.0256031104852354,5.68921981516977e-06,"Raltegravir - BloodCells"
143.5,0.024935673294749,5.54090983183058e-06,"Raltegravir - BloodCells"
143.75,0.0243036315162044,5.40046499749748e-06,"Raltegravir - BloodCells"
144,0.0237036582593646,5.26714605004563e-06,"Raltegravir - BloodCells"
144.25,0.252363047929975,5.60771260088812e-05,"Raltegravir - BloodCells"
144.5,0.601484628266917,0.000133654786500629,"Raltegravir - BloodCells"
144.75,0.684726444116677,0.000152151796403245,"Raltegravir - BloodCells"
145,0.61896893006633,0.000137539940857519,"Raltegravir - BloodCells"
145.25,0.521903050721448,0.000115971111380169,"Raltegravir - BloodCells"
145.5,0.434172625675274,9.6476695931945e-05,"Raltegravir - BloodCells"
145.75,0.363410971342091,8.07528796316291e-05,"Raltegravir - BloodCells"
146,0.307880039397787,6.84134539765094e-05,"Raltegravir - BloodCells"
146.25,0.264198937851688,5.87071572119886e-05,"Raltegravir - BloodCells"
146.5,0.229381166880557,5.09703647373699e-05,"Raltegravir - BloodCells"
146.75,0.201176755117558,4.47031145776756e-05,"Raltegravir - BloodCells"
147,0.177970226712205,3.95464348327996e-05,"Raltegravir - BloodCells"
147.25,0.158611380787988,3.52447414938444e-05,"Raltegravir - BloodCells"
147.5,0.142273689374633,3.16143733096119e-05,"Raltegravir - BloodCells"
147.75,0.128352097552124,2.8520882145677e-05,"Raltegravir - BloodCells"
148,0.116394075063909,2.58637120909122e-05,"Raltegravir - BloodCells"
148.25,0.106053575065744,2.3565968716245e-05,"Raltegravir - BloodCells"
148.5,0.097058769943942,2.1567249710519e-05,"Raltegravir - BloodCells"
148.75,0.0891974279593342,1.98203954516019e-05,"Raltegravir - BloodCells"
149,0.0822951347954586,1.82866496568995e-05,"Raltegravir - BloodCells"
