"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.143620063085159,0.000319135485210365,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.678504374431427,0.00150769201809315,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,1.62531919449026,0.00361159171367171,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,2.96408559593374,0.00658643976714084,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,4.64264125669206,0.0103163272476322,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,6.58886818585415,0.0146410021017251,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,8.72381183487596,0.0193850208877589,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,10.9714536634128,0.0243794642135769,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,13.26473728778,0.0294753273295361,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,15.5488067211991,0.0345507157622521,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,17.7820538890373,0.0395131729788329,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,19.9354957163887,0.0442982962247165,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,21.9910481339612,0.0488659012240846,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,23.9393516112032,0.0531951903372497,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,25.7775235746958,0.0572797582511454,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,27.5071114512248,0.0611230434742047,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,29.1324732441281,0.0647347298450219,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,30.6595446811989,0.0681280070345155,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,32.0949891323689,0.0713176815937381,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,33.4456327119842,0.074318921705095,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,34.7181234503805,0.0771464998338067,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,35.9187379087671,0.07981436301042,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,37.0532836151542,0.0823354160354873,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,38.1270792494761,0.0847214774492947,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,39.1449644137174,0.0869833012418798,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,40.1113287008484,0.0891306414465742,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,41.030133650871,0.0911723009281279,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,41.9049564794404,0.0931162285512697,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,42.739012699516,0.0949695694478596,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,43.535217582481,0.0967388015885057,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,44.29621078528,0.0984297905060711,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,45.0243870855193,0.100047857591571,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,45.7219233713113,0.101597840067808,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,46.3908013214823,0.103084141386641,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,47.0328348547919,0.104510792223388,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,47.6496742663439,0.105881459668269,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,48.2428391969297,0.107199520486972,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,48.8137186823878,0.108468061230338,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,49.3635892291786,0.109689918399757,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,49.8936325331451,0.1108677178197,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,52.2817005115794,0.116174199495321,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,54.3070384529419,0.120674665466071,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,56.0463864075718,0.124539638378117,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,57.5551748339785,0.127892289227849,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,58.8747510149842,0.130824495047503,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,60.0368328478653,0.133406735589834,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,61.0663224331802,0.135694345351805,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,61.9831538387807,0.137731619456809,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,62.8035490016919,0.139554604371003,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,63.5408670392353,0.141192985141845,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,64.2062481956091,0.142671516299871,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,64.8090563244186,0.144011005090949,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,65.357197394711,0.145229019222635,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,65.8573968721321,0.146340503227723,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,66.3154188840417,0.14735826546698,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,66.7362074346747,0.148293291920753,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,67.1240307497792,0.149155066934515,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,67.4825814857613,0.149951795891753,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,67.8150698840618,0.150690612210581,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,68.1242863973603,0.151377716504276,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,68.4126799947117,0.152018550581669,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,68.6823819824494,0.152617850379134,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,68.9352717159782,0.153179791977548,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,69.1730016896036,0.153708047353937,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,69.3970282748342,0.154205852684486,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,69.6086407825351,0.154676072923017,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,69.8089796358254,0.155121242182644,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,69.9990535664838,0.155543601947593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,70.1797591468785,0.155945144474734,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,70.3519007039722,0.156327657044134,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,70.5161864866968,0.156692713442639,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,70.6732566612773,0.157041736171776,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,70.8236789994407,0.157375986866596,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,70.9679603986442,0.15769659189456,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,71.1065586872865,0.158004568587683,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,71.2398799578659,0.158300819316595,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,71.3683008281514,0.15858618095667,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,71.4921418949962,0.158861365900246,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,71.6117113742512,0.159127059028063,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,71.7272774945013,0.159383856365898,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,71.8390792426653,0.159632288962161,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,71.9473416428082,0.159872856838664,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,72.0522668685298,0.160106009241623,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,72.1540300953202,0.160332135425254,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,72.2528083412908,0.160551628738228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,72.3487434706185,0.160764804414307,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,72.4419764666818,0.160971975730049,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,72.5326385372318,0.16117343423977,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,72.6208420444746,0.161369429621449,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,72.7066960020456,0.16156020411227,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,72.7902962202206,0.161745970610472,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,72.8717407723889,0.161926947043121,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,72.951108091278,0.162103307694129,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,73.0284799756482,0.162275234327008,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,73.1039291955531,0.162442888642748,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,73.1775250295177,0.162606424583878,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,73.249333716929,0.162765989339714,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,73.319414152531,0.162921713779177,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,73.3878202601336,0.163073717725368,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,73.4546126443893,0.163222135846763,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,73.5198332641739,0.163367061379406,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,73.5835420605727,0.16350862751727,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,73.6457755481824,0.163646915398769,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,73.7065764425788,0.16378201994139,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,73.7659963597544,0.163914055840077,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,73.824066399131,0.164043092200281,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,73.8808292965405,0.164169223984501,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,73.9363193050958,0.164292527305946,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,73.9905710190069,0.164413079035771,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,74.0436218669638,0.164530962343576,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,74.0955023050774,0.16464624490532,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,74.1462417303119,0.164758992043454,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,74.1958731962368,0.164869277205704,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,74.2444301617797,0.164977174740533,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,74.2919303085655,0.165082723937953,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,74.3384097847156,0.165186005122036,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,74.3838943303563,0.16528707548944,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,74.4284080846701,0.165385988679396,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,74.471975391265,0.165482798785385,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,74.5146181771997,0.165577554531119,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,74.5563660922926,0.165670321800911,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,74.5972382796463,0.165761143132294,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,74.6372571841348,0.165850068399608,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,74.6764433737844,0.165937143306684,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,74.71481719031,0.16602241305447,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,74.7524016438983,0.166105928773476,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,74.7892125984654,0.166187725714617,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,74.8252742970362,0.16626785774787,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.25,74.8605982167646,0.166346350376406,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.5,74.8952104069758,0.166423261483948,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.75,74.9291201913729,0.166498611788526,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25,74.9623501645401,0.166572451497147,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.25,74.9949153214693,0.166644813929903,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.5,75.0268303905614,0.166715731814504,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.75,75.0581110066269,0.166785239892772,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26,75.0887723769993,0.166853371956641,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.25,75.1188284752425,0.16692015905651,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.5,75.1482986134943,0.166985644105521,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.75,75.1771902777255,0.167049843738114,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27,75.2055172596592,0.16711278860062,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.25,75.2332942048088,0.167174511236563,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.5,75.2605358182918,0.167235044321914,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.75,75.2872526720166,0.167294411348314,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28,75.3134545825887,0.167352634129061,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.25,75.3391528835054,0.167409737848109,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.5,75.3643650133163,0.167465761255337,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.75,75.3890934917144,0.167520709949709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29,75.4133567721583,0.167574624936313,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.25,75.4371604861226,0.167627518728744,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.5,75.460515136132,0.167679414664469,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.75,75.4834301422816,0.167730333675706,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30,75.5059155768249,0.167780298143824,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.25,75.5279781362042,0.167829322948864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.5,75.549634299241,0.167877444708109,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.75,75.5708840508014,0.167924663387931,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31,75.5917428615503,0.167971013365408,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.25,75.6122132323217,0.168016500197597,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.5,75.632304681465,0.168061145035047,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.75,75.6520280530676,0.168104971974203,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32,75.6713910694234,0.168147998174631,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.25,75.6903962148353,0.168190229156656,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.5,75.709053870989,0.168231687989228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.75,75.7273685503751,0.16827238469947,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33,75.7453531138599,0.168312347865275,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.25,75.7630061265081,0.1683515742981,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.5,75.7803404296283,0.168390092532379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.75,75.7973576420918,0.168427906165376,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34,75.8140697400086,0.168465041808983,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.25,75.8304760847241,0.168501498044058,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.5,75.8465886821505,0.168537301548716,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.75,75.8624096054118,0.168572456929608,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35,75.8779424331151,0.16860697213869,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.25,75.8931985960808,0.168640872576177,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.5,75.9081808694173,0.168674164408586,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.75,75.9228881523013,0.168706845189798,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36,75.9373369859532,0.168738951675752,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.25,75.9515241621993,0.168770476737626,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.5,75.9654552480206,0.168801432745704,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.75,75.9791387834121,0.168831838676552,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37,75.992575910408,0.168861697067863,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.25,76.0057752218563,0.168891027013645,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.5,76.0187346164603,0.168919823844646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.75,76.0314656614792,0.168948113264258,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38,76.0439667247701,0.168975891645727,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.25,76.0562421460636,0.169003168632288,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.5,76.0683011261281,0.169029964668798,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.75,76.0801435711328,0.169056279546758,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39,76.0917754275724,0.169082126479763,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.25,76.103197182063,0.169107506549114,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.5,76.114417103352,0.169132438128642,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.75,76.1254365891218,0.169156924324111,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40,76.136260048952,0.169180974933965,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.25,76.1468885587528,0.169204592348966,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.5,76.1573270584922,0.169227787546125,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.75,76.1675796243362,0.169250569583014,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41,76.1776476742234,0.16927294161041,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.25,76.1875351420604,0.169294912369772,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.5,76.1972476774827,0.169316494415052,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.75,76.2067894237116,0.169337696952825,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42,76.2161568272859,0.169358512087011,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.25,76.2253554919735,0.169378952269638,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.5,76.2343926613685,0.169399033596563,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.75,76.2432663850486,0.169418751733788,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43,76.2519802080933,0.16943811455877,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.25,76.2605390511453,0.169457133005578,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.5,76.2689479123801,0.169475818180563,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.75,76.2772034637164,0.16949416268846,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44,76.285309021594,0.169512173898667,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.25,76.2932711720932,0.169529866445992,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.5,76.3010886658449,0.169547237554234,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.75,76.3087669853121,0.169564299405873,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45,76.316306438297,0.169581052684871,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.25,76.3237122250721,0.169597508946657,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.5,76.3309835421387,0.169613666405791,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.75,76.3381223862525,0.169629529499228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46,76.3451352710836,0.169645112700872,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.25,76.3520209386479,0.169660413215382,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.5,76.358782724943,0.169675438455615,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.75,76.3654207820073,0.169690188759414,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47,76.3719407049939,0.169704676559664,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.25,76.3783459819388,0.169718909607065,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.5,76.3846294819377,0.169732872056168,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.75,76.3908030316234,0.169746590186714,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48,76.396864423994,0.169760059094565,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.00551499547907311,1.2254769426632e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.0551391111632125,0.000122523598842218,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.186687226398718,0.000414834232066902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.41878409322743,0.000930572386054947,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,0.758107812006074,0.00168457734406417,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,1.20029101029786,0.00266714444859918,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,1.73332968201021,0.00385159981979577,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,2.34119780441961,0.00520233232904143,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,3.00659128752613,0.006680890878073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,3.71278912892194,0.00825012003677856,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,4.44477737082343,0.00987665756732539,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,5.18978973429694,0.0115321357574711,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,5.93741577677793,0.0131934217553864,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,6.6794836747722,0.0148423571032633,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,7.40979671382593,0.0164651721965534,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,8.12381660363462,0.0180517825843293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,8.81835743319243,0.0195951089126844,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,9.4913038962768,0.0210904507987946,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,10.1413759776988,0.0225349639445889,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,10.767928781228,0.0239272153380842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
